"","Player","Year","Pos","Age","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK_PER","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","FGA","X3PA","X2PA","X2P.","FTA","G","GS","MP","VORP","FG","FG.","X3P","X3P.","X2P","eFG.","FT","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","height","weight","collage","born","birth_city","birth_state","AllStar","MVP","Salary"
"1063","Brandon Jennings",2011,"PG",21,0.493,0.327,0.266,2.2,10.6,6.3,25.9,2.3,0.8,12.4,25.5,0.6,3.3,3.9,0.086,1.1,0.7,1.8,926,303,623,0.422,246,63,61,2169,2.1,361,0.39,98,0.323,263,0.443,199,0.809,42,192,234,305,95,21,146,131,1019,185,77,"",1989,"Compton","California",0,0,2331120
"1064","Brandon Jennings",2012,"PG",22,0.514,0.346,0.213,2.3,8.6,5.3,26.7,2.3,0.7,10.6,25.9,3.8,1.8,5.5,0.114,3.6,-1.3,2.3,1121,388,733,0.464,239,66,66,2331,2.5,469,0.418,129,0.332,340,0.476,193,0.808,49,177,226,365,104,22,146,114,1260,185,77,"",1989,"Compton","California",0,0,2493720
"1065","Brandon Jennings",2013,"PG",23,0.51,0.37,0.225,2.1,7.2,4.6,29.1,2.2,0.3,12.9,23.7,3.6,2.2,5.8,0.096,2.4,-1.5,0.9,1247,461,786,0.412,281,80,80,2897,2.1,497,0.399,173,0.375,324,0.468,230,0.819,59,187,246,521,125,10,203,155,1397,185,77,"",1989,"Compton","California",0,0,3179493
"1066","Brandon Jennings",2014,"PG",24,0.486,0.403,0.283,2.2,7.8,4.9,34.4,1.9,0.2,14.4,23.4,3,0.9,3.9,0.068,2.1,-2.6,-0.5,1135,457,678,0.397,321,80,79,2728,1,423,0.373,154,0.337,269,0.441,241,0.751,59,185,244,609,101,8,215,157,1241,185,77,"",1989,"Compton","California",0,0,7655503
"1067","Brandon Jennings",2015,"PG",25,0.522,0.389,0.263,1.9,8,4.8,39.9,1.9,0.3,12.9,26.3,2.6,0.7,3.3,0.136,4.3,-2.5,1.8,543,211,332,0.428,143,41,41,1173,1.1,218,0.401,76,0.36,142,0.471,120,0.839,21,83,104,272,44,4,90,64,632,185,77,"",1989,"Compton","California",0,0,8000000
"1068","Brandon Jennings",2016,"PG",26,0.490666666666667,0.510666666666667,0.257,2,10.4333333333333,6.06666666666667,29.1,1.66666666666667,0.666666666666667,14.3,19.9666666666667,0.5,0.5,1,0.0823333333333333,0.333333333333333,-1.7,-1.36666666666667,202.666666666667,103.333333333333,99.3333333333333,0.411333333333333,52,96,14,1736,0.2,224,1.105,102,0.987,122,1.357,114,2.192,32,160,192,340,58,14,114,114,664,185,77,"",1989,"Compton","California",0,0,8344497
"1069","Brandon Jennings",2017,"PG",27,0.448,0.476,0.253,1.93333333333333,10.2666666666667,6.06666666666667,32.0666666666667,1.93333333333333,0.166666666666667,17.1666666666667,17.1666666666667,0.466666666666667,0.666666666666667,1.13333333333333,0.041,-1.23333333333333,-2.16666666666667,-3.4,356.666666666667,168,188.666666666667,0.382333333333333,101.333333333333,162,26,3604,-0.9,384,1.013,158,0.865,226,1.217,228,2.212,58,334,392,790,140,10,256,232,1154,185,77,"",1989,"Compton","California",0,0,4837318
"1070","Brandon Jennings",2017,"PG",27,0.448,0.476,0.253,1.93333333333333,10.2666666666667,6.06666666666667,32.0666666666667,1.93333333333333,0.166666666666667,17.1666666666667,17.1666666666667,0.466666666666667,0.666666666666667,1.13333333333333,0.041,-1.23333333333333,-2.16666666666667,-3.4,356.666666666667,168,188.666666666667,0.382333333333333,101.333333333333,162,26,3604,-0.9,384,1.013,158,0.865,226,1.217,228,2.212,58,334,392,790,140,10,256,232,1154,185,77,"",1989,"Compton","California",0,0,1200000
"1071","Brandon Knight",2012,"PG",20,0.511,0.359,0.178,1.8,10.3,5.9,20.8,1.2,0.4,17.1,21.7,0.3,1,1.3,0.029,0,-2,-1.9,769,276,493,0.434,137,66,60,2129,0,319,0.415,105,0.38,214,0.483,104,0.759,33,178,211,251,49,10,171,154,847,178,78,"Stanford University",1975,"Livingston","New Jersey",0,0,2563320
"1073","Brandon Knight",2014,"PG",22,0.523,0.31,0.296,2.1,10.3,6.1,26.6,1.5,0.6,13.2,26.8,2.4,0.4,2.8,0.055,2,-2.9,-0.9,1092,338,754,0.466,323,72,69,2400,0.7,461,0.422,110,0.325,351,0.473,259,0.802,46,209,255,352,69,17,188,146,1291,178,78,"Stanford University",1975,"Livingston","New Jersey",0,0,2793960
"1074","Brandon Knight",2015,"SG",23,0.472,0.469,0.203,0.6,6.7,3.6,21.6,0.9,0.2,12.9,22.6,0,0.1,0.1,0.016,-1.1,-3.5,-4.5,143,67,76,0.395,29,11,9,347,-0.2,51,0.357,21,0.313,30,0.43,24,0.828,2,21,23,49,6,1,23,21,147,178,78,"Stanford University",1975,"Livingston","New Jersey",0,0,3553917
"1075","Brandon Knight",2015,"PG-SG",23,0.543,0.361,0.251,1.6,12,6.8,27.4,2.3,0.4,16.1,25.9,2,2.5,4.5,0.106,1.7,-0.7,1.1,888,321,567,0.441,223,63,61,2035,1.6,375,0.422,125,0.389,250,0.493,195,0.874,28,216,244,330,90,10,189,114,1070,178,78,"Stanford University",1975,"Livingston","New Jersey",0,0,3553917
"1076","Brandon Knight",2015,"PG",23,0.556,0.341,0.26,1.8,13.1,7.5,28.6,2.5,0.5,16.7,26.6,2,2.4,4.4,0.124,2.3,-0.1,2.2,745,254,491,0.448,194,52,52,1688,1.8,324,0.435,104,0.409,220,0.505,171,0.881,26,195,221,281,84,9,166,93,923,178,78,"Stanford University",1975,"Livingston","New Jersey",0,0,3553917
"1077","Brandon Knight",2016,"SG",24,0.522,0.392,0.204,2,9.9,5.9,24.4,1.6,0.9,15.4,26.2,0.7,0.9,1.7,0.043,1.2,-1.5,-0.3,895,351,544,0.461,183,52,50,1870,0.8,371,0.415,120,0.342,251,0.482,156,0.852,36,166,202,263,61,20,177,124,1018,178,78,"Stanford University",1975,"Livingston","New Jersey",0,0,12000000
"1078","Brandon Knight",2017,"SG",25,0.502,0.265,0.293,2.3,9.1,5.6,17.8,1.1,0.4,13.1,25,0.1,0.2,0.3,0.013,-1.5,-3,-4.5,525,139,386,0.425,154,54,5,1140,-0.7,209,0.398,45,0.324,164,0.441,132,0.857,25,93,118,130,27,5,89,87,595,178,78,"Stanford University",1975,"Livingston","New Jersey",0,0,12606250
"1080","Brandon Roy",2007,"SG",22,0.548,0.191,0.315,3.5,12.1,7.7,20.9,1.8,0.4,11.8,23,3.8,1,4.8,0.114,2.8,-0.7,2.1,765,146,619,0.475,241,57,55,2015,2.1,349,0.456,55,0.377,294,0.492,202,0.838,58,192,250,230,67,10,116,139,955,198,97,"University of Washington",1984,"Seattle","Washington",1,0,2681880
"1081","Brandon Roy",2008,"SG",23,0.531,0.184,0.319,3.4,11.2,7.3,28.2,1.5,0.4,9.3,24.9,5.9,2.1,8,0.138,3.6,-0.2,3.5,1170,215,955,0.48,373,74,74,2792,3.9,531,0.454,73,0.34,458,0.485,281,0.753,81,267,348,430,79,16,136,147,1416,198,97,"University of Washington",1984,"Seattle","Washington",1,0,2883120
"1082","Brandon Roy",2009,"SG",24,0.573,0.167,0.383,4.4,11.6,7.9,25.4,1.7,0.6,9,27.4,10.9,2.6,13.5,0.223,5.9,-0.2,5.8,1318,220,1098,0.501,505,78,78,2903,5.7,633,0.48,83,0.377,550,0.512,416,0.824,104,266,370,400,88,22,152,127,1765,198,97,"University of Washington",1984,"Seattle","Washington",1,0,3084240
"1083","Brandon Roy",2010,"SG",25,0.568,0.213,0.424,3.7,10.9,7.3,23.1,1.4,0.5,9.5,26.7,7,2.1,9.1,0.18,4.8,-0.7,4.1,1038,221,817,0.512,440,65,65,2419,3.7,491,0.473,73,0.33,418,0.508,343,0.78,73,212,285,305,61,16,129,136,1398,198,97,"University of Washington",1984,"Seattle","Washington",0,0,3910816
"1084","Brandon Roy",2011,"SG",26,0.491,0.218,0.264,2.5,9.1,5.6,16.8,1.5,0.8,8.6,22.8,1.2,0.9,2.1,0.077,-0.5,-1.6,-2.1,523,114,409,0.418,138,47,23,1310,0,209,0.4,38,0.333,171,0.436,117,0.848,28,93,121,129,37,12,55,76,573,198,97,"University of Washington",1984,"Seattle","Washington",0,0,13520500
"1086","Brandon Roy",2013,"SG",28,0.368,0.257,0.286,2.7,10.6,6.6,28.8,1.3,0,15.1,17,-0.1,0.1,0,-0.017,-3.9,-1.5,-5.5,35,9,26,0.423,10,5,5,122,-0.1,11,0.314,0,0,11,0.314,7,0.7,3,11,14,23,3,0,7,5,29,198,97,"University of Washington",1984,"Seattle","Washington",0,0,16359805
"1087","Brandon Roy",2013,"SG",28,0.368,0.257,0.286,2.7,10.6,6.6,28.8,1.3,0,15.1,17,-0.1,0.1,0,-0.017,-3.9,-1.5,-5.5,35,9,26,0.423,10,5,5,122,-0.1,11,0.314,0,0,11,0.314,7,0.7,3,11,14,23,3,0,7,5,29,198,97,"University of Washington",1984,"Seattle","Washington",0,0,5100000
"1089","Brandon Rush",2009,"SG",23,0.505,0.363,0.115,2.1,12.3,7.1,5.4,1,1.5,11,16.4,-0.4,1.3,0.9,0.024,-2.6,-0.9,-3.4,575,209,366,0.451,66,75,19,1803,-0.7,243,0.423,78,0.373,165,0.49,46,0.697,34,199,233,66,38,37,75,128,610,198,99,"University of Kansas",1985,"Kansas City","Missouri",0,0,1799160
"1090","Brandon Rush",2010,"SG",24,0.522,0.43,0.127,1.8,13.5,7.6,6.9,1.1,1.9,11.1,14.8,0,2.5,2.5,0.047,-2.1,0.7,-1.3,702,302,400,0.433,89,82,64,2491,0.4,297,0.423,124,0.411,173,0.511,56,0.629,41,305,346,112,56,65,93,159,774,198,99,"University of Kansas",1985,"Kansas City","Missouri",0,0,1934160
"1091","Brandon Rush",2011,"SG",25,0.54,0.433,0.206,2.1,11.6,6.9,5.6,1.2,1.5,10.9,15.9,0.9,1.7,2.6,0.07,-1.1,-0.1,-1.2,515,223,292,0.425,106,67,21,1754,0.4,217,0.421,93,0.417,124,0.512,80,0.755,33,184,217,62,41,35,69,107,607,198,99,"University of Kansas",1985,"Kansas City","Missouri",0,0,2069049
"1092","Brandon Rush",2012,"SF",26,0.628,0.467,0.175,2.2,14.4,8.3,7.9,1.1,2.6,11.9,15.4,2.9,0.6,3.5,0.099,1.1,-0.4,0.7,469,219,250,0.544,82,65,1,1717,1.2,235,0.501,99,0.452,136,0.607,65,0.793,33,218,251,88,35,58,68,64,634,198,99,"University of Kansas",1985,"Kansas City","Missouri",0,0,2956658
"1093","Brandon Rush",2013,"SF",27,0.678,0.222,0.333,0,4.3,2.2,14.5,0,0,22.5,23.9,0,0,0,0.051,-1.8,-5.3,-7.1,9,2,7,0.857,3,2,0,25,0,6,0.667,0,0,6,0.667,2,0.667,0,1,1,2,0,0,3,5,14,198,99,"University of Kansas",1985,"Kansas City","Missouri",0,0,4000000
"1094","Brandon Rush",2014,"SG",28,0.428,0.522,0.056,1.3,11.1,6.1,8.5,0.6,1.7,17.8,12.3,-0.5,0,-0.4,-0.05,-5,-1.3,-6.3,90,47,43,0.326,5,38,0,418,-0.4,30,0.333,16,0.34,14,0.422,3,0.6,5,39,44,24,5,9,20,31,79,198,99,"University of Kansas",1985,"Kansas City","Missouri",0,0,4000000
"1095","Brandon Rush",2015,"SG",29,0.255,0.5,0.204,1.6,14.3,8.2,5.4,0.9,3.3,15.8,11.2,-0.7,0.4,-0.3,-0.056,-7.7,1.8,-6,54,27,27,0.296,11,33,0,271,-0.3,11,0.204,3,0.111,8,0.231,5,0.455,4,37,41,12,5,12,11,27,30,198,99,"University of Kansas",1985,"Kansas City","Missouri",0,0,1145685
"1096","Brandon Rush",2016,"SG",30,0.56,0.604,0.108,2.3,15.4,9.2,7,0.9,1.6,10.8,12.5,0.8,1.2,2,0.09,-1.2,-0.2,-1.3,260,157,103,0.447,28,72,25,1055,0.2,111,0.427,65,0.414,46,0.552,18,0.643,21,160,181,57,20,23,33,57,305,198,99,"University of Kansas",1985,"Kansas City","Missouri",0,0,1270964
"1097","Brandon Rush",2017,"SG",31,0.505,0.61,0.096,1.8,9.5,5.6,5.8,1.1,1.9,12.6,9.6,0.1,0.3,0.4,0.019,-2,-0.1,-2.1,187,114,73,0.356,18,47,33,1030,0,70,0.374,44,0.386,26,0.492,13,0.722,16,83,99,45,22,23,28,42,197,198,99,"University of Kansas",1985,"Kansas City","Missouri",0,0,3500000
"1100","Brendan Haywood",2002,"C",22,0.54,0,0.724,13,16.6,14.8,3.5,0.9,5.3,14.6,12.4,1.7,1.4,3.1,0.116,-1.3,1.9,0.6,221,0,221,0.493,160,62,2,1266,0.8,109,0.493,0,0,109,0.493,97,0.606,143,179,322,29,21,91,50,158,315,213,121,"University of North Carolina",1979,"New York","New York",0,0,978600
"1101","Brendan Haywood",2003,"C",23,0.561,0,0.723,11.7,13,12.4,2.4,0.9,4.6,12.7,12.5,3.1,1.9,5,0.125,-1.1,1,-0.1,339,0,339,0.51,245,81,69,1930,0.9,173,0.51,0,0,173,0.51,155,0.633,192,212,404,29,32,119,65,225,501,213,121,"University of North Carolina",1979,"New York","New York",0,0,1051920
"1102","Brendan Haywood",2004,"C",24,0.547,0.003,0.603,13.7,15.6,14.6,5.2,1.1,4.9,14,17,2.4,1.4,3.8,0.123,-0.9,0.6,-0.3,388,1,387,0.517,234,77,59,1484,0.6,200,0.515,0,0,200,0.515,137,0.585,186,201,387,43,32,100,80,154,537,213,121,"University of North Carolina",1979,"New York","New York",0,0,1125360
"1103","Brendan Haywood",2005,"C",25,0.588,0,0.611,11.8,16.4,14,4.9,1.4,4.5,15.1,14.9,3.2,2,5.2,0.134,-0.5,1.5,1,427,0,427,0.56,261,68,68,1865,1.4,239,0.56,0,0,239,0.56,159,0.609,202,262,464,57,52,114,96,218,637,213,121,"University of North Carolina",1979,"New York","New York",0,0,1735305
"1104","Brendan Haywood",2006,"C",26,0.542,0,0.519,12,17,14.5,3.9,0.8,4.3,15.5,14.9,2,1.9,3.9,0.099,-1.7,1.1,-0.6,432,0,432,0.514,224,79,70,1879,0.6,222,0.514,0,0,222,0.514,131,0.585,200,267,467,46,30,104,97,232,575,213,121,"University of North Carolina",1979,"New York","New York",0,0,4000000
"1105","Brendan Haywood",2007,"C",27,0.571,0,0.592,12.5,19.2,15.8,4.1,1,3.9,16.7,13.6,2.2,1.3,3.4,0.095,-1.3,0.5,-0.7,355,0,355,0.558,210,77,49,1740,0.6,198,0.558,0,0,198,0.558,115,0.548,195,282,477,47,34,88,90,208,511,213,121,"University of North Carolina",1979,"New York","New York",0,0,4500000
"1106","Brendan Haywood",2008,"C",28,0.582,0,0.491,14,16.4,15.2,5.2,0.7,5,12.9,17.3,4.9,1.9,6.8,0.146,0.5,0.9,1.4,599,0,599,0.528,294,80,80,2228,1.9,316,0.528,0,0,316,0.528,216,0.735,273,303,576,71,31,133,108,216,848,213,121,"University of North Carolina",1979,"New York","New York",0,0,5000000
"1107","Brendan Haywood",2009,"C",29,0.49,0,0.42,8.5,21.4,14.8,7.3,1.2,7,13.2,17.7,0,0.2,0.2,0.041,-3.8,2.1,-1.7,50,0,50,0.48,21,6,5,175,0,24,0.48,0,0,24,0.48,10,0.476,13,31,44,8,4,15,9,14,58,213,121,"University of North Carolina",1979,"New York","New York",0,0,5500000
"1108","Brendan Haywood",2010,"C",30,0.587,0.00266666666666667,0.509666666666667,13.2666666666667,21.2,17.2333333333333,3.16666666666667,0.6,5.23333333333333,14.1666666666667,13.5666666666667,2.46666666666667,2,4.46666666666667,0.138,-1.03333333333333,2,0.933333333333333,327.333333333333,0.666666666666667,326.666666666667,0.564,163.333333333333,154,134,4710,3.2,552,1.687,0,0,552,1.687,304,1.841,556,874,1430,86,52,316,198,418,1408,213,121,"University of North Carolina",1979,"New York","New York",0,0,6000000
"1109","Brendan Haywood",2011,"C",31,0.532,0.004,0.794,11.8,20.9,16.5,2.1,0.6,4.2,14.5,12.4,0.8,2.1,2.9,0.104,-3.2,2.1,-1,223,1,222,0.577,177,72,8,1331,0.3,128,0.574,0,0,128,0.574,64,0.362,129,247,376,19,16,74,51,146,320,213,121,"University of North Carolina",1979,"New York","New York",0,0,6900000
"1110","Brendan Haywood",2012,"C",32,0.52,0,0.421,13.7,18,15.9,2.6,1.1,3.8,14.5,12.8,1.1,1.6,2.7,0.114,-2.4,1.9,-0.5,228,0,228,0.518,96,54,54,1146,0.4,118,0.518,0,0,118,0.518,45,0.469,139,185,324,19,24,54,46,121,281,213,121,"University of North Carolina",1979,"New York","New York",0,0,7624500
"1111","Brendan Haywood",2013,"C",33,0.441,0.005,0.306,12,16.7,14.3,3.9,0.7,3.4,16.9,11.5,-0.2,0.4,0.1,0.006,-4.3,-0.3,-4.6,216,1,215,0.433,66,61,17,1162,-0.8,93,0.431,0,0,93,0.431,30,0.455,125,165,290,29,16,49,50,125,216,213,121,"University of North Carolina",1979,"New York","New York",0,0,6299000
"1112","Brendan Haywood",2015,"C",35,0.49,0,0.433,5.9,21.9,14,2.5,0.9,6.6,21.9,17.3,-0.2,0.2,0,0.008,-7.9,1.3,-6.6,30,0,30,0.467,13,22,1,119,-0.1,14,0.467,0,0,14,0.467,7,0.538,6,23,29,2,2,10,10,17,35,213,121,"University of North Carolina",1979,"New York","New York",0,0,7798000
"1113","Brendan Haywood",2015,"C",35,0.49,0,0.433,5.9,21.9,14,2.5,0.9,6.6,21.9,17.3,-0.2,0.2,0,0.008,-7.9,1.3,-6.6,30,0,30,0.467,13,22,1,119,-0.1,14,0.467,0,0,14,0.467,7,0.538,6,23,29,2,2,10,10,17,35,213,121,"University of North Carolina",1979,"New York","New York",0,0,2213688
"1114","Brent Barry",2000,"SG",28,0.609,0.564,0.222,2,13.1,7.5,16,1.9,0.8,15.5,14.9,4.9,2.5,7.5,0.131,2,0.4,2.4,707,399,308,0.529,157,80,74,2726,3,327,0.463,164,0.411,163,0.579,127,0.809,50,322,372,291,103,31,142,228,945,198,83,"Oregon State University",1971,"Hempstead","New York",0,0,3960000
"1115","Brent Barry",2001,"SG",29,0.66,0.571,0.257,2.1,11.4,6.8,19.4,2.4,0.6,16.2,13.5,4.6,1.2,5.8,0.157,3.5,-0.3,3.2,401,229,172,0.517,103,67,20,1778,2.3,198,0.494,109,0.476,89,0.63,84,0.816,33,178,211,225,80,14,86,126,589,198,83,"Oregon State University",1971,"Hempstead","New York",0,0,4320000
"1116","Brent Barry",2002,"SG",30,0.652,0.49,0.296,2.3,14.6,8.6,21.3,2.6,0.9,15.6,16.2,8.8,3.3,12.1,0.191,4.7,1.1,5.8,790,387,403,0.588,234,81,81,3040,6,401,0.508,164,0.424,237,0.611,198,0.846,58,383,441,426,147,37,165,182,1164,198,83,"Oregon State University",1971,"Hempstead","New York",0,0,4680000
"1117","Brent Barry",2003,"SG",31,0.597,0.508,0.279,2.2,12.2,7.1,25,2.5,0.5,18,14.9,4.8,2.5,7.3,0.141,2.3,0.6,2.9,577,293,284,0.514,161,75,68,2480,3,264,0.458,118,0.403,146,0.56,128,0.795,48,253,301,384,113,15,142,199,774,198,83,"Oregon State University",1971,"Hempstead","New York",0,0,5040000
"1118","Brent Barry",2004,"SG",32,0.668,0.59,0.258,1.4,11.9,6.7,30.5,2.5,0.7,22.6,15.8,4.9,0.7,5.7,0.151,3.9,-1,2.9,427,252,175,0.577,110,59,53,1803,2.3,215,0.504,114,0.452,101,0.637,91,0.827,21,183,204,342,85,16,139,121,635,198,83,"Oregon State University",1971,"Hempstead","New York",0,0,5400000
"1121","Brent Barry",2007,"SG",35,0.666,0.675,0.275,1.3,10.2,5.9,13.3,1.8,0.5,11.3,15.6,4.2,2.6,6.8,0.201,3.5,0.4,3.9,425,287,138,0.536,117,75,28,1631,2.4,202,0.475,128,0.446,74,0.626,103,0.88,17,143,160,138,56,12,61,88,635,198,83,"Oregon State University",1971,"Hempstead","New York",0,0,5117880
"1122","Brent Barry",2008,"SF",36,0.655,0.7,0.125,2.6,9,5.9,16.1,1.7,0.4,9.6,16.1,1.5,0.8,2.3,0.203,3.7,-0.1,3.6,160,112,48,0.604,20,31,1,554,0.8,77,0.481,48,0.429,29,0.631,19,0.95,12,43,55,54,17,3,18,43,221,198,83,"Oregon State University",1971,"Hempstead","New York",0,0,5544370
"1123","Brent Barry",2009,"SG",37,0.575,0.762,0.116,2.4,10.1,6.4,13.7,1.5,0.3,21,12.4,0.4,1.1,1.5,0.082,-0.9,0.4,-0.5,172,131,41,0.512,20,56,1,857,0.3,70,0.407,49,0.374,21,0.549,19,0.95,17,77,94,78,24,3,48,45,208,198,83,"Oregon State University",1971,"Hempstead","New York",0,0,1910000
"1125","Brent Price",2000,"PG",31,0.518,0.571,0.328,2.2,8.2,5.2,25.8,2.1,0.2,25.7,19.7,-0.1,0.1,0.1,0.009,-1.5,-3.4,-4.9,119,68,51,0.314,39,41,0,424,-0.3,41,0.345,25,0.368,16,0.45,34,0.872,8,29,37,69,17,1,47,63,141,185,74,"University of Oklahoma",1968,"Shawnee","Oklahoma",0,0,2944000
"1126","Brent Price",2001,"PG",32,0.462,0.364,0.636,3.8,11.4,7.6,26.6,3.5,0,22.1,27.5,0,0,0,-0.003,-2.5,-1.3,-3.8,11,4,7,0.286,7,6,0,30,0,3,0.273,1,0.25,2,0.318,6,0.857,1,3,4,5,2,0,4,8,13,185,74,"University of Oklahoma",1968,"Shawnee","Oklahoma",0,0,2880000
"1127","Brent Price",2002,"PG",33,0.474,0.556,0.481,4.9,4.7,4.8,13.9,1.7,0.7,23.4,20.9,-0.1,0.1,0,-0.009,-3.1,-2,-5.2,27,15,12,0.417,13,20,0,89,-0.1,9,0.333,4,0.267,5,0.407,9,0.692,4,4,8,9,3,1,10,13,31,185,74,"University of Oklahoma",1968,"Shawnee","Oklahoma",0,0,3680000
"1129","Brevin Knight",2000,"PG",24,0.471,0.018,0.33,2.4,10,6.1,42.2,3.1,0.9,19.7,19.7,0.8,2,2.8,0.077,-0.8,-0.2,-1,558,10,548,0.416,184,65,46,1754,0.4,230,0.412,2,0.2,228,0.414,140,0.761,38,155,193,458,107,21,157,185,602,178,78,"Stanford University",1975,"Livingston","New Jersey",0,0,1234080
"1130","Brevin Knight",2001,"PG",25,0.365,0.0183333333333333,0.249,1.6,10.0333333333333,5.8,35.0333333333333,3.53333333333333,0.4,21.6333333333333,14.1333333333333,0,1.1,1.06666666666667,0.028,-3.16666666666667,0.0666666666666667,-3.1,247.333333333333,6.66666666666667,240.666666666667,0.302666666666667,44,106,86,2914,0.8,278,0.893,2,0.2,276,0.895,108,2.468,46,290,336,622,202,8,182,310,666,178,78,"Stanford University",1975,"Livingston","New Jersey",0,0,4250000
"1131","Brevin Knight",2002,"PG",26,0.482,0.024,0.344,1.1,9.5,5.3,43.9,3.6,0.4,22.4,19.6,0.2,1.2,1.4,0.058,-2.1,-1.2,-3.3,334,8,326,0.426,115,53,11,1151,-0.4,141,0.422,2,0.25,139,0.425,87,0.757,11,98,109,302,79,7,111,135,371,178,78,"Stanford University",1975,"Livingston","New Jersey",0,0,4500000
"1132","Brevin Knight",2003,"PG",27,0.442,0.035,0.162,1.8,7.9,4.9,38,3.9,0.1,27.8,16.4,-0.5,0.7,0.2,0.008,-3.3,-1.3,-4.6,228,8,220,0.432,37,55,4,928,-0.6,97,0.425,2,0.25,95,0.43,20,0.541,15,66,81,233,69,2,94,123,216,178,78,"Stanford University",1975,"Livingston","New Jersey",0,0,5000000
"1133","Brevin Knight",2004,"PG",28,0.44175,0.0245,0.2055,1.075,12.675,6.825,31.7,5.125,1,27.625,14.825,0.225,0.625,0.85,0.0505,-3.175,1.875,-1.3,123,4,119,0.409,32.5,112,26,2074,0.3,210,1.618,4,0.783,206,1.631,98,2.247,28,196,224,408,168,2,144,214,522,178,78,"Stanford University",1975,"Livingston","New Jersey",0,0,5000000
"1137","Brevin Knight",2008,"PG",32,0.453,0.018,0.208,1,8.8,4.9,31.1,3.1,0.5,16,12.2,0.5,1.6,2.1,0.06,-3,-0.1,-3,342,6,336,0.411,71,74,39,1674,-0.4,138,0.404,0,0,138,0.404,62,0.873,15,127,142,328,100,11,71,160,338,178,78,"Stanford University",1975,"Livingston","New Jersey",0,0,1600000
"1138","Brevin Knight",2009,"PG",33,0.414,0.032,0.339,1.7,9.5,5.6,28.1,3.7,0.3,23.3,13.5,-0.6,1.3,0.7,0.035,-4.2,0.7,-3.4,189,6,183,0.361,64,74,0,938,-0.3,66,0.349,0,0,66,0.349,48,0.75,13,75,88,190,68,4,66,98,180,178,78,"Stanford University",1975,"Livingston","New Jersey",0,0,2000000
"1139","Brian Cardinal",2001,"PF",23,0.398,0.161,0.581,6.7,13,9.8,3.6,2.8,1.1,18.8,16.5,-0.2,0.2,0,-0.009,-6,0.5,-5.5,31,5,26,0.385,18,15,0,126,-0.1,10,0.323,0,0,10,0.323,11,0.611,8,15,23,3,7,2,9,27,31,203,111,"Purdue University",1977,"Tolono","Illinois",0,0,316969
"1140","Brian Cardinal",2002,"PF",24,0.612,0.538,0.154,5.5,10.9,8.2,8,1.2,0,0,15.2,0.1,0,0.2,0.201,2.9,-2.9,0,13,7,6,0.5,2,8,0,43,0,6,0.462,3,0.429,3,0.577,2,1,2,4,6,2,1,0,0,5,17,203,111,"Purdue University",1977,"Tolono","Illinois",0,0,465850
"1141","Brian Cardinal",2003,"PF",25,0.41,0.25,0.5,23.6,15.8,19.7,10.4,0,0,17,18.5,0,0,0,0.051,-1,-3.2,-4.2,4,1,3,0.333,2,5,0,15,0,1,0.25,0,0,1,0.25,2,1,3,2,5,1,0,0,1,0,4,203,111,"Purdue University",1977,"Tolono","Illinois",0,0,587435
"1142","Brian Cardinal",2004,"PF",26,0.626,0.266,0.582,6.9,15,10.9,10.7,2.2,0.9,12.6,18.9,5.5,1.7,7.2,0.212,3.2,0.2,3.4,466,124,342,0.482,271,76,11,1634,2.2,220,0.472,55,0.444,165,0.531,238,0.878,100,217,317,103,66,20,84,206,733,203,111,"Purdue University",1977,"Tolono","Illinois",0,0,663679
"1143","Brian Cardinal",2005,"PF",27,0.51,0.289,0.419,5.3,13.5,9.4,13.3,3.3,1,14,19.6,1.1,2.4,3.5,0.116,-0.1,2,1.9,432,125,307,0.378,181,58,16,1433,1.4,160,0.37,44,0.352,116,0.421,158,0.873,63,162,225,114,88,19,83,172,522,203,111,"Purdue University",1977,"Tolono","Illinois",0,0,4903000
"1144","Brian Cardinal",2006,"PF",28,0.505,0.261,0.243,3.4,13.1,8.3,14.2,3.2,0,18,18.1,-0.1,0.7,0.6,0.074,-2.8,0.9,-1.9,111,29,82,0.402,27,36,0,402,0,46,0.414,13,0.448,33,0.473,19,0.704,11,44,55,33,23,0,27,65,124,203,111,"Purdue University",1977,"Tolono","Illinois",0,0,5393300
"1145","Brian Cardinal",2007,"PF",29,0.655,0.518,0.318,5,17.6,11.3,16.1,3.6,0.2,19.2,17.3,0.7,0.3,0.9,0.144,2.8,0.1,3,85,44,41,0.585,27,28,1,313,0.4,42,0.494,18,0.409,24,0.6,25,0.926,13,46,59,31,22,1,23,42,127,203,111,"Purdue University",1977,"Tolono","Illinois",0,0,5400000
"1146","Brian Cardinal",2008,"PF",30,0.461,0.643,0.151,6.6,18,12.2,7.4,1.1,0.3,14.6,15.9,-0.2,0.2,0,0.003,-2.4,-1.8,-4.3,126,81,45,0.4,19,37,1,440,-0.3,43,0.341,25,0.309,18,0.44,13,0.684,26,70,96,22,10,2,23,62,124,203,111,"Purdue University",1977,"Tolono","Illinois",0,0,5850000
